class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-01 19:00:00+00:00,0.651,0,0,0,0,0.044673,1,1,0.651,0,0,0,0,0.269549,1,1,0.651,0,0,0,0,0.066234,1,1,0.651,0,0,0,0,0.115228,1,1,0.620442787,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 20:00:00+00:00,0.638,0,0,0,0,0.063062,1,1,0.638,0,0,0,0,0.269549,1,1,0.638,0,0,0,0,0.091216,1,1,0.638,0,0,0,0,0.235986,1,1,0.700724126,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 21:00:00+00:00,0.639,0,0,0,0,0.077931,1,1,0.639,0,0,0,0,0.252417,1,1,0.639,0,0,0,0,0.097999,1,1,0.639,0,0,0,0,0.372016,1,1,0.769328228,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 22:00:00+00:00,0.602,0,0,0,0,0.077931,1,1,0.602,0,0,0,0,0.252417,1,1,0.602,0,0,0,0,0.087905,1,1,0.602,0,0,0,0,0.466375,1,1,0.767868898,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 23:00:00+00:00,0.57,0,0,0,0,0.068847,1,1,0.57,0,0,0,0,0.252417,1,1,0.57,0,0,0,0,0.078294,1,1,0.57,0,0,0,0,0.511996,1,1,0.700725102,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 00:00:00+00:00,0.528,0,0,0,0,0.054807,1,1,0.528,0,0,0,0,0.241377,1,1,0.528,0,0,0,0,0.066234,1,1,0.528,0,0,0,0,0.504339,1,1,0.627742687,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 01:00:00+00:00,0.526,0,0,0,0,0.0575,1,1,0.526,0,0,0,0,0.230641,1,1,0.526,0,0,0,0,0.057768,1,1,0.526,0,0,0,0,0.466375,1,1,0.576655095,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 02:00:00+00:00,0.516,0,0,0,0,0.077931,1,1,0.516,0,0,0,0,0.235971,1,1,0.516,0,0,0,0,0.055062,1,1,0.516,0,0,0,0,0.436548,1,1,0.547462328,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 03:00:00+00:00,0.491,0,0,0,0,0.094142,1,1,0.491,0,0,0,0,0.220202,1,1,0.491,0,0,0,0,0.063355,1,1,0.491,0,0,0,0,0.421869,1,1,0.525567836,0.526764549,0.526764549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 04:00:00+00:00,0.487,0,0,0,0,0.100999,1,1,0.487,0,0,0,0,0.195361,1,1,0.487,0,0,0,0,0.081444,1,1,0.487,0,0,0,0,0.458866,1,1,0.529217305,0.51142657,0.51142657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 05:00:00+00:00,0.524,0,0,0,0,0.104507,1,1,0.524,0,0,0,0,0.159056,1,1,0.524,0,0,0,0,0.104994,1,1,0.524,0,0,0,0,0.458866,1,1,0.525568501,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 06:00:00+00:00,0.511,0,0,0,0,0.0575,1,1,0.511,0,0,0,0,0.118936,1,1,0.511,0,0,0,0,0.087905,1,1,0.511,0,0,0,0,0.293472,1,1,0.51827056,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 07:00:00+00:00,0.508,0,0,0,0,0.033661,1,1,0.508,0,0,0,0,0.16776,1,1,0.508,0,0,0,0,0.087905,1,1,0.508,0,0,0,0,0.195372,1,1,0.554762267,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 08:00:00+00:00,0.527,0,0,0,0,0.063062,1,1,0.527,0.00395286,0,0,0,0.338098,1,1,0.527,0.00238033,0,0,0,0.168726,1,1,0.527,0.00425232,0,0,0,0.281368,1,1,0.664236717,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 09:00:00+00:00,0.52,0.0939722,0,0,0,0.100999,1,1,0.52,0.117848,0,0,0,0.443923,1,1,0.52,0.117554,0,0,0,0.25387,1,1,0.52,0.123206,0,0,0,0.305872,1,1,0.686131877,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 10:00:00+00:00,0.554,0.249303,0,0,0,0.115347,1,1,0.554,0.268207,0,0,0,0.527319,1,1,0.554,0.284634,0,0,0,0.301342,1,1,0.554,0.286904,0,0,0,0.331531,1,1,0.700728764,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 11:00:00+00:00,0.616,0.370204,0,0,0,0.097544,1,1,0.616,0.387187,0,0,0,0.527319,1,1,0.616,0.409382,0,0,0,0.31396,1,1,0.616,0.408076,0,0,0,0.351489,1,1,0.715325652,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 12:00:00+00:00,0.592,0.42333,0,0,0,0.049606,1,1,0.592,0.435158,0.131667709,0.131667709,0.131667709,0.481457,1,1,0.592,0.466853,0.20647742,0.20647742,0.20647742,0.307615,1,1,0.592,0.4629,0.209442593,0.209442593,0.209442593,0.338118,1,1,0.71897513,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 13:00:00+00:00,0.63,0.428091,0.263010774,0.263010774,0.263010774,0.014888,1,1,0.63,0.434526,0.59617924,0.59617924,0.59617924,0.414571,1,1,0.63,0.474866,0.708675182,0.708675182,0.708675182,0.221469,1,1,0.63,0.4671,0.734078567,0.734078567,0.734078567,0.287383,1,1,0.70802806,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 14:00:00+00:00,0.615,0.347327,0,0,0,0.008251,1,1,0.615,0.346112,0.255602862,0.255602862,0.255602862,0.458838,1,1,0.615,0.386075,0.321556457,0.321556457,0.321556457,0.139104,1,1,0.615,0.375643,0.345794599,0.345794599,0.345794599,0.281368,1,1,0.718975815,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 15:00:00+00:00,0.62,0.227637,0,0,0,0.004291,1,1,0.62,0.219678,0,0,0,0.535011,1,1,0.62,0.248362,0,0,0,0.112202,1,1,0.62,0.238727,0,0,0,0.293472,1,1,0.722625296,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 16:00:00+00:00,0.645,0.101706,0,0,0,0.001514,1,1,0.645,0.0816364,0,0,0,0.634298,1,1,0.645,0.0908583,0,0,0,0.097999,1,1,0.645,0.0847556,0,0,0,0.351489,1,1,0.700730819,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 17:00:00+00:00,0.658,0,0,0,0,0.001975,1,1,0.658,0,0,0,0,0.733658,1,1,0.658,0,0,0,0,0.091216,1,1,0.658,0,0,0,0,0.45139,1,1,0.678836343,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 18:00:00+00:00,0.648,0,0,0,0,0.012635,1,1,0.648,0,0,0,0,0.789484,1,1,0.648,0,0,0,0,0.10147,1,1,0.648,0,0,0,0,0.565835,1,1,0.649643594,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 19:00:00+00:00,0.645,0,0,0,0,0.042314,1,1,0.645,0,0,0,0,0.832384,1,1,0.645,0,0,0,0,0.12341,1,1,0.645,0,0,0,0,0.634336,1,1,0.620450846,1.1E-15,1.1E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 20:00:00+00:00,0.638,0,0,0,0,0.071821,1,1,0.638,0,0,0,0,0.837277,1,1,0.638,0,0,0,0,0.143164,1,1,0.638,0,0,0,0,0.663917,1,1,0.700732212,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 21:00:00+00:00,0.621,0,0,0,0,0.104507,1,1,0.621,0,0,0,0,0.795207,1,1,0.621,0,0,0,0,0.155683,1,1,0.621,0,0,0,0,0.656593,1,1,0.769336341,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 22:00:00+00:00,0.572,0,0,0,0,0.134472,1,1,0.572,0,0,0,0,0.753095,1,1,0.572,0,0,0,0,0.155683,1,1,0.572,0,0,0,0,0.656593,1,1,0.767877039,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 23:00:00+00:00,0.568,0,0,0,0,0.1425,1,1,0.568,0,0,0,0,0.746703,1,1,0.568,0,0,0,0,0.135099,1,1,0.568,0,0,0,0,0.706631,1,1,0.70073327,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 00:00:00+00:00,0.55,0,0,0,0,0.1425,1,1,0.55,0,0,0,0,0.789484,1,1,0.55,0,0,0,0,0.091216,1,1,0.55,0,0,0,0,0.771767,1,1,0.627750882,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 01:00:00+00:00,0.537,0,0,0,0,0.154961,1,1,0.537,0,0,0,0,0.837277,1,1,0.537,0,0,0,0,0.042511,1,1,0.537,0,0,0,0,0.817125,1,1,0.576663319,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 02:00:00+00:00,0.514,0,0,0,0,0.181471,1,1,0.514,0,0,0,0,0.855801,1,1,0.514,0,0,0,0,0.018807,1,1,0.514,0,0,0,0,0.800877,1,1,0.547470579,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 03:00:00+00:00,0.48,0,0,0,0,0.176899,1,1,0.48,0,0,0,0,0.851327,1,1,0.48,0,0,0,0,0.011662,1,1,0.48,0,0,0,0,0.740268,1,1,0.525576115,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 04:00:00+00:00,0.478,0,0,0,0,0.15075,1,1,0.478,0,0,0,0,0.822283,1,1,0.478,0,0,0,0,0.007638,1,1,0.478,0,0,0,0,0.663917,1,1,0.529225611,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 05:00:00+00:00,0.521,0,0,0,0,0.100999,1,1,0.521,0,0,0,0,0.64176,1,1,0.521,0,0,0,0,0.005298,1,1,0.521,0,0,0,0,0.527351,1,1,0.525576835,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 06:00:00+00:00,0.529,0,0,0,0,0.024656,1,1,0.529,0,0,0,0,0.519636,1,1,0.529,0,0,0,0,0.005298,1,1,0.529,0,0,0,0,0.318562,1,1,0.518278923,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 07:00:00+00:00,0.552,0,0,0,0,0.068847,1,1,0.552,0,0,0,0,0.860172,1,1,0.552,0,0,0,0,0.021664,1,1,0.552,0,0,0,0,0.511996,1,1,0.554770657,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 08:00:00+00:00,0.575,0,0,0,0,0.134472,1,1,0.575,0.000408047,0,0,0,0.90165,1,1,0.575,0.00214146,0,0,0,0.072156,1,1,0.575,0.00387995,0,0,0,0.649219,1,1,0.664245135,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 09:00:00+00:00,0.585,0.0904492,0,0,0,0.210283,1,1,0.585,0.0589705,0,0,0,0.927387,1,1,0.585,0.106868,0,0,0,0.127252,1,1,0.585,0.122813,0,0,0,0.746748,1,1,0.686140324,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 10:00:00+00:00,0.582,0.238968,0,0,0,0.31889,1,1,0.582,0.181,0,0,0,0.938953,1,1,0.582,0.228531,0,0,0,0.155683,1,1,0.582,0.289621,0,0,0,0.822333,1,1,0.700737239,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 11:00:00+00:00,0.614,0.362946,0,0,0,0.40779,1,1,0.614,0.364412,0,0,0,0.936781,1,1,0.614,0.401711,0,0,0,0.168726,1,1,0.614,0.426891,0,0,0,0.851379,1,1,0.715334156,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 12:00:00+00:00,0.628,0.415149,0,0,0,0.422304,1,1,0.628,0.456494,0,0,0,0.919551,1,1,0.628,0.491976,0.205923842,0.205923842,0.205923842,0.173194,1,1,0.628,0.493965,0.11582755,0.11582755,0.11582755,0.851379,1,1,0.718983662,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 13:00:00+00:00,0.629,0.412847,0.163296008,0.163296008,0.163296008,0.31889,1,1,0.629,0.43196,0.22591312,0.22591312,0.22591312,0.864439,1,1,0.629,0.476566,0.712063781,0.712063781,0.712063781,0.186974,1,1,0.629,0.469928,0.682396959,0.682396959,0.682396959,0.771767,1,1,0.708036621,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 14:00:00+00:00,0.641,0.345037,0,0,0,0.181471,1,1,0.641,0.348083,0.24028212,0.24028212,0.24028212,0.713471,1,1,0.641,0.39152,0.342924403,0.342924403,0.342924403,0.242767,1,1,0.641,0.382718,0.352431751,0.352431751,0.352431751,0.581199,1,1,0.718984404,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 15:00:00+00:00,0.669,0.239089,0,0,0,0.087498,1,1,0.669,0.21914,0,0,0,0.519636,1,1,0.669,0.247955,0,0,0,0.28902,1,1,0.669,0.239717,0,0,0,0.473916,1,1,0.722633915,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
